"","xma","yma","label","powr","perc","cumsum_perc","xmb","ymb"
"9866.8",487500,314500,"9866_10062",1.3625797082084e-07,0.0498228248511139,66.7885286935921,484500,307500
"9865.4",476500,314500,"9865_10130",1.36131093794884e-07,0.0497764321754872,66.8383051257676,470500,305500
"9924.2",495500,312500,"9924_9981",1.3591039353212e-07,0.0496957329659654,66.8880008587336,501500,310500
"11389.3",383500,226500,"11389_11492",1.35664110783272e-07,0.0496056795020412,66.9376065382356,375500,213500
"9532.4",472500,324500,"9532_9644",1.35468350770107e-07,0.0495340997126902,66.9871406379483,467500,320500
"11162",639500,257500,"11162_11199",1.34981483448239e-07,0.049356076326924,67.0364967142752,629500,250500
"9503.4",484500,325500,"9503_9923",1.34709807279922e-07,0.0492567377409405,67.0857534520162,494500,312500
"9316.1",468500,333500,"9316_9382",1.34683819080231e-07,0.0492472351370666,67.1350006871532,479500,330500
"10918.4",465500,276500,"10918_11105",1.34624738313796e-07,0.0492256322124052,67.1842263193656,473500,263500
"9501.6",477500,325500,"9501_9612",1.34092813067226e-07,0.0490311333641243,67.2332574527298,464500,321500
"10228",494500,302500,"10228_10325",1.3400048245615e-07,0.0489973726098997,67.2822548253397,495500,299500
"11197",623500,250500,"11197_11199",1.3357997610128e-07,0.048843614159357,67.331098439499,629500,250500
"9532.5",472500,324500,"9532_9533",1.31113881556679e-07,0.0479418849186986,67.3790403244177,476500,324500
"9503.5",484500,325500,"9503_9793",1.31096240001977e-07,0.0479354342715569,67.4269757586893,487500,316500
"9408",481500,329500,"9408_9739",1.30831716084896e-07,0.0478387109113728,67.4748144696007,485500,317500
"11269",393500,238500,"11269_11389",1.30770282683881e-07,0.0478162477441881,67.5226307173448,383500,226500
"11205.5",639500,249500,"11205_11242",1.30154263111409e-07,0.0475909997452695,67.5702217170901,637500,243500
"10228.1",494500,302500,"10228_10324",1.30075636676615e-07,0.0475622499329404,67.617783967023,484500,299500
"11170",639500,256500,"11170_11199",1.29890954163659e-07,0.0474947206394936,67.6652786876625,629500,250500
"9791.2",484500,316500,"9791_9866",1.29849435172731e-07,0.047479539190654,67.7127582268532,487500,314500
"11195.14",638500,251500,"11195_11198",1.29599706914635e-07,0.0473882258737995,67.760146452727,628500,250500
"11205.6",639500,249500,"11205_11226",1.28639830411506e-07,0.0470372463413289,67.8071836990683,624500,246500
"9501.7",477500,325500,"9501_9502",1.28287018433353e-07,0.0469082403882314,67.8540919394566,480500,325500
"9738.5",468500,317500,"9738_10034",1.27222297068803e-07,0.0465189242569134,67.9006108637135,488500,308500
"11199.4",629500,250500,"11199_11221",1.26577011095609e-07,0.04628297497756,67.946893838691,622500,247500
"9793.5",487500,316500,"9793_9836",1.25859097466824e-07,0.0460204693437997,67.9929143080348,488500,315500
"9836.5",488500,315500,"9836_10064",1.25648442244793e-07,0.0459434431106335,68.0388577511455,488500,307500
"10033.2",470500,308500,"10033_10062",1.25568030886486e-07,0.0459140406397409,68.0847717917852,484500,307500
"11277.3",623500,238500,"11277_11305",1.24976857325433e-07,0.0456978776027342,68.1304696693879,617500,234500
"10131.1",500500,305500,"10131_10189",1.24007385353157e-07,0.0453433894800817,68.175813058868,503500,303500
"11226",624500,246500,"11226_11235",1.23927129672445e-07,0.0453140439328132,68.2211271028008,634500,244500
"11134",438500,259500,"11134_11178",1.23905545593493e-07,0.045306151698849,68.2664332544997,449500,253500
"9097",413500,345500,"9097_9191",1.23881931472202e-07,0.045297517178446,68.3117307716781,421500,341500
"11003.5",459500,270500,"11003_11175",1.22860890099394e-07,0.0449241726674666,68.3566549443456,464500,255500
"11200",638500,250500,"11200_11235",1.22597992171084e-07,0.0448280438512441,68.4014829881968,634500,244500
"9607",433500,321500,"9607_9732",1.22157099773598e-07,0.0446668312295837,68.4461498194264,439500,317500
"10918.5",465500,276500,"10918_11117",1.21850270619789e-07,0.044554638929219,68.4907044583557,474500,261500
"9913.1",431500,312500,"9913_10160",1.21709575162896e-07,0.0445031935343999,68.53520765189,424500,304500
"11240",627500,243500,"11240_11277",1.21610955110397e-07,0.0444671330414037,68.5796747849314,623500,238500
"9612.5",464500,321500,"9612_9786",1.20604905845224e-07,0.0440992704053437,68.6237740553368,457500,316500
"9612.6",464500,321500,"9612_9707",1.19639211129009e-07,0.0437461634390814,68.6675202187759,478500,318500
"9981.5",501500,310500,"9981_10189",1.18235625870617e-07,0.0432329414817074,68.7107531602576,503500,303500
"9738.6",468500,317500,"9738_9953",1.17802293500324e-07,0.0430744931894177,68.753827653447,460500,311500
"9739.13",485500,317500,"9739_9955",1.17022891902232e-07,0.0427895044355378,68.7966171578825,494500,311500
"11205.7",639500,249500,"11205_11222",1.16985882132534e-07,0.0427759717866783,68.8393931296692,625500,247500
"11226.1",624500,246500,"11226_11277",1.16861011052229e-07,0.0427303125865191,68.8821234422557,623500,238500
"11003.6",459500,270500,"11003_11135",1.16248962660872e-07,0.0425065166528259,68.9246299589086,472500,259500
"9707.4",478500,318500,"9707_10034",1.162019658405e-07,0.0424893322317176,68.9671192911403,488500,308500
"10403",477500,297500,"10403_10624",1.15822657540038e-07,0.0423506378793459,69.0094699290196,474500,289500
"11388.1",382500,226500,"11388_11470",1.15484537055155e-07,0.0422270038813094,69.0516969329009,383500,215500
"11388.2",382500,226500,"11388_11509",1.14377199345421e-07,0.0418221050527802,69.0935190379537,375500,212500
"9293",468500,334500,"9293_9382",1.13974834001586e-07,0.0416749798759463,69.1351940178296,479500,330500
"9408.1",481500,329500,"9408_9708",1.12938666275911e-07,0.0412961044031818,69.1764901222328,480500,318500
"10323.1",462500,299500,"10323_10598",1.12909361950604e-07,0.0412853892555956,69.2177755114884,466500,290500
"11235.6",634500,244500,"11235_11249",1.12518970838702e-07,0.0411426424652643,69.2589181539537,630500,242500
"10624.3",474500,289500,"10624_10938",1.10301923498327e-07,0.0403319775136238,69.2992501314673,488500,275500
"10009.7",495500,309500,"10009_10063",1.10042517459745e-07,0.0402371255093869,69.3394872569767,487500,307500
"9793.6",487500,316500,"9793_10010",1.0999221171194e-07,0.0402187311765871,69.3797059881533,498500,309500
"9407.4",480500,329500,"9407_9738",1.09618831124666e-07,0.0400822042967981,69.4197881924501,468500,317500
"11199.5",629500,250500,"11199_11200",1.08819042451273e-07,0.0397897609941986,69.4595779534443,638500,250500
"11221",622500,247500,"11221_11277",1.08777961357416e-07,0.0397747396627373,69.499352693107,623500,238500
"10010.14",498500,309500,"10010_10164",1.07851858267338e-07,0.0394361094029951,69.53878880251,500500,304500
"11227",387500,245500,"11227_11283",1.07193477838467e-07,0.0391953721265229,69.5779841746366,393500,236500
"10034.6",488500,308500,"10034_10490",1.06093143754197e-07,0.0387930341786725,69.6167772088152,496500,294500
"11277.4",623500,238500,"11277_11347",1.05510420894895e-07,0.0385799611468282,69.655357169962,619500,231500
"9708.13",480500,318500,"9708_10063",1.05475095404353e-07,0.0385670443558511,69.6939242143179,487500,307500
"10401.1",454500,297500,"10401_10675",1.05462558066655e-07,0.0385624600693213,69.7324866743872,458500,286500
"9408.2",481500,329500,"9408_9503",1.05058578735783e-07,0.0384147447369687,69.7709014191242,484500,325500
"9739.14",485500,317500,"9739_10035",1.04939667883452e-07,0.0383712648984469,69.8092726840226,489500,308500
"9501.8",477500,325500,"9501_9503",1.04896002462089e-07,0.0383552986057777,69.8476279826284,484500,325500
"9738.7",468500,317500,"9738_9786",1.04721850916231e-07,0.0382916199680101,69.8859196025964,457500,316500
"9293.1",468500,334500,"9293_9500",1.04605922515069e-07,0.0382492306648998,69.9241688332613,474500,325500
"10624.4",474500,289500,"10624_10803",1.04550358581913e-07,0.0382289136728515,69.9623977469342,466500,281500
"9792.3",486500,316500,"9792_9924",1.03975640947739e-07,0.0380187677573223,70.0004165146915,495500,312500
"11228.3",388500,245500,"11228_11388",1.03944424192636e-07,0.0380073533284081,70.0384238680199,382500,226500
"9791.3",484500,316500,"9791_9865",1.03936762439108e-07,0.03800455180273,70.0764284198226,476500,314500
"10624.5",474500,289500,"10624_10802",1.03650696376366e-07,0.0378999515415198,70.1143283713642,465500,281500
"10641",443500,288500,"10641_10655",1.03609862138321e-07,0.0378850204730636,70.1522133918372,450500,287500
"9382.1",479500,330500,"9382_9708",1.03248338431518e-07,0.037752829070131,70.1899662209074,480500,318500
"9332",482500,332500,"9332_9503",1.03026959213763e-07,0.0376718816002292,70.2276381025076,484500,325500
"10010.15",498500,309500,"10010_10099",1.02659350695337e-07,0.0375374652815584,70.2651755677891,511500,306500
"10324.2",484500,299500,"10324_10325",1.02600361455546e-07,0.03751589582368,70.3026914636128,495500,299500
"9332.1",482500,332500,"9332_9739",1.02145655010358e-07,0.0373496320855601,70.3400410956984,485500,317500
"9738.8",468500,317500,"9738_9788",1.0206844742509e-07,0.0373214010765789,70.3773624967749,459500,316500
"9739.15",485500,317500,"9739_9792",1.01703572428346e-07,0.0371879842720735,70.414550481047,486500,316500
"9030",444500,350500,"9030_9044",1.01552353991198e-07,0.0371326911419699,70.451683172189,434500,349500
"11171",640500,256500,"11171_11199",1.01389473769467e-07,0.037073133871961,70.488756306061,629500,250500
"11195.15",638500,251500,"11195_11249",1.00965995295363e-07,0.036918288663887,70.5256745947248,630500,242500
"11221.1",622500,247500,"11221_11253",1.00933312474469e-07,0.0369063381669638,70.5625809328918,615500,241500
"10010.16",498500,309500,"10010_10261",1.00853939937616e-07,0.0368773155418815,70.5994582484337,503500,301500
"9503.6",484500,325500,"9503_10034",1.00719498955823e-07,0.0368281571003727,70.6362864055341,488500,308500
"11388.3",382500,226500,"11388_11492",1.00440291186486e-07,0.0367260645790697,70.6730124701131,375500,213500
"9792.4",486500,316500,"9792_9836",9.99993237191215e-08,0.0365648245080545,70.7095772946212,488500,315500
"9836.6",488500,315500,"9836_10065",9.96692431518677e-08,0.0364441303116712,70.7460214249329,489500,307500
"9981.6",501500,310500,"9981_10068",9.90056143188973e-08,0.0362014739524722,70.7822228988853,512500,307500
"10849",422500,279500,"10849_10881",9.87642624277804e-08,0.0361132234602172,70.8183361223455,437500,278500
"11242.2",637500,243500,"11242_11261",9.82234599996596e-08,0.0359154786641293,70.8542516010097,630500,240500
"9866.9",487500,314500,"9866_9955",9.76075645270008e-08,0.0356902760423963,70.8899418770521,494500,311500
"11260.1",629500,240500,"11260_11332",9.69806897309569e-08,0.0354610588231854,70.9254029358753,622500,232500
"9981.7",501500,310500,"9981_10034",9.65126046983222e-08,0.0352899031949612,70.9606928390702,488500,308500
"9836.7",488500,315500,"9836_9955",9.63798961236815e-08,0.0352413782093715,70.9959342172796,494500,311500
"9315.1",467500,333500,"9315_9382",9.6233951353109e-08,0.035188013399237,71.0311222306788,479500,330500
"9923.8",494500,312500,"9923_10063",9.57064774896206e-08,0.0349951422023756,71.0661173728812,487500,307500
"10774.5",473500,282500,"10774_10775",9.56952935308978e-08,0.0349910527798396,71.101108425661,482500,282500
"9708.14",480500,318500,"9708_10064",9.55757428798391e-08,0.0349473389984538,71.1360557646595,488500,307500
"9836.8",488500,315500,"9836_10063",9.52765060821102e-08,0.0348379228485402,71.170893687508,487500,307500
"11199.6",629500,250500,"11199_11223",9.48560050313306e-08,0.0346841663374422,71.2055778538455,626500,247500
"10402",455500,297500,"10402_10695",9.44982705114882e-08,0.0345533604534419,71.2401312142989,455500,285500
"10379",541500,298500,"10379_10603",9.37182561969853e-08,0.0342681476593667,71.2743993619583,543500,290500
"9316.2",468500,333500,"9316_9407",9.35574806203618e-08,0.0342093599543524,71.3086087219126,480500,329500
"10009.8",495500,309500,"10009_10035",9.29554926872359e-08,0.0339892426344339,71.3425979645471,489500,308500
"9500.12",474500,325500,"9500_9503",9.28807059035928e-08,0.0339618967933049,71.3765598613404,484500,325500
"9533.6",476500,324500,"9533_9613",9.23357546141201e-08,0.0337626349630852,71.4103224963035,466500,321500
"11214",642500,248500,"11214_11235",9.19176914650066e-08,0.0336097698724816,71.443932266176,634500,244500
"11205.8",639500,249500,"11205_11223",9.18653136624659e-08,0.0335906178913802,71.4775228840673,626500,247500
"10009.9",495500,309500,"10009_10098",9.1163963758181e-08,0.0333341687953749,71.5108570528627,510500,306500
"11003.7",459500,270500,"11003_11106",9.09037606673065e-08,0.0332390253483951,71.5440960782111,474500,263500
"10918.6",465500,276500,"10918_11106",9.06163401028964e-08,0.0331339298126775,71.5772300080238,474500,263500
"11201.3",639500,250500,"11201_11241",9.05559189433582e-08,0.0331118367723156,71.6103418447961,630500,243500
"11206",642500,249500,"11206_11235",9.05343183015289e-08,0.0331039384821235,71.6434457832782,634500,244500
"11200.1",638500,250500,"11200_11260",8.98683159874554e-08,0.0328604142578552,71.6763061975361,629500,240500
"9044",434500,349500,"9044_9062",8.96062980078135e-08,0.0327646071954947,71.7090708047316,444500,348500
"11204",628500,249500,"11204_11205",8.95075666549153e-08,0.0327285060054276,71.741799310737,639500,249500
"9644.1",467500,320500,"9644_9865",8.94766409641913e-08,0.0327171980044126,71.7745165087414,476500,314500
"9924.3",495500,312500,"9924_10131",8.92339541774369e-08,0.0326284594066095,71.807144968148,500500,305500
"11235.7",634500,244500,"11235_11277",8.91168970179561e-08,0.0325856573722092,71.8397306255202,623500,238500
"9503.7",484500,325500,"9503_9792",8.91123833846053e-08,0.0325840069589342,71.8723146324792,486500,316500
"9502.3",480500,325500,"9502_9533",8.90445158706056e-08,0.0325591911537177,71.9048738236329,476500,324500
"9612.7",464500,321500,"9612_9788",8.86994243442769e-08,0.0324330081893721,71.9373068318222,459500,316500
"11205.9",639500,249500,"11205_11261",8.86710533524965e-08,0.0324226343158599,71.9697294661381,630500,240500
"9555.6",473500,323500,"9555_9739",8.86382607956341e-08,0.0324106436939012,72.002140109832,485500,317500
"9708.15",480500,318500,"9708_9835",8.8600747775188e-08,0.0323969270310442,72.0345370368631,466500,315500
"10822.2",464500,280500,"10822_11111",8.85360087178459e-08,0.0323732551482505,72.0669102920113,474500,262500
"10190",504500,303500,"10190_10228",8.83647861355171e-08,0.0323106474881002,72.0992209394994,494500,302500
"9732",439500,317500,"9732_9733",8.7229408946656e-08,0.0318954960038985,72.1311164355033,444500,317500
"9613.1",466500,321500,"9613_9865",8.72136160926422e-08,0.0318897213354906,72.1630061568388,476500,314500
"10009.10",495500,309500,"10009_10262",8.71902534042291e-08,0.0318811787517001,72.1948873355905,505500,301500
"10323.2",462500,299500,"10323_10624",8.71078449787658e-08,0.0318510460517679,72.2267383816423,474500,289500
"10034.7",488500,308500,"10034_10404",8.70203489804416e-08,0.0318190530771668,72.2585574347194,496500,297500
"9924.4",495500,312500,"9924_10190",8.65470650382781e-08,0.0316459964639411,72.2902034311834,504500,303500
"9789",466500,316500,"9789_9865",8.65337894341557e-08,0.0316411422297631,72.3218445734131,476500,314500
"9981.8",501500,310500,"9981_10131",8.64680299290859e-08,0.0316170972195252,72.3534616706327,500500,305500
"9866.10",487500,314500,"9866_10035",8.63509390345838e-08,0.0315742828498901,72.3850359534825,489500,308500
"11241",630500,243500,"11241_11242",8.63106113545817e-08,0.0315595370047459,72.4165954904873,637500,243500
"11222",625500,247500,"11222_11235",8.61004757117236e-08,0.0314827007560771,72.4480781912434,634500,244500
"11235.8",634500,244500,"11235_11255",8.58858797791865e-08,0.0314042335992851,72.4794824248427,630500,241500
"10323.3",462500,299500,"10323_10403",8.54125094872383e-08,0.0312311454121987,72.5107135702549,477500,297500
"9011",438500,351500,"9011_9044",8.48681238402091e-08,0.0310320904095445,72.5417456606644,434500,349500
"11201.4",639500,250500,"11201_11226",8.45633762510517e-08,0.0309206592347888,72.5726663198992,624500,246500
"9503.8",484500,325500,"9503_9791",8.33923213983341e-08,0.0304924621871848,72.6031587820864,484500,316500
"11332",622500,232500,"11332_11387",8.28119854746982e-08,0.0302802619400805,72.6334390440264,623500,227500
"10034.8",488500,308500,"10034_10130",8.24464427642958e-08,0.0301466009855964,72.663585645012,470500,305500
"10029",438500,308500,"10029_10161",8.23250821442138e-08,0.0301022253877378,72.6936878703998,425500,304500
