"","xma","yma","label","powr","perc","cumsum_perc","xmb","ymb"
"11636.4",537500,201500,"11636_11683",3.33703070156041e-08,0.0402551484155551,78.615590695562,548500,193500
"11244.1",464500,242500,"11244_11436",3.30617095447387e-08,0.0398828822273973,78.6554735777894,452500,219500
"11619.3",517500,203500,"11619_11695",3.28451267020755e-08,0.0396216147936996,78.6950951925831,521500,187500
"11624.4",537500,202500,"11624_11683",3.28333857863205e-08,0.0396074515345474,78.7347026441177,548500,193500
"11123",401500,260500,"11123_11228",3.27728103642432e-08,0.0395343784098405,78.7742370225275,388500,245500
"11496",519500,213500,"11496_11674",3.27295681290824e-08,0.0394822145926661,78.8137192371202,507500,194500
"11470.1",383500,215500,"11470_11476",3.26907356173062e-08,0.0394353702971021,78.8531546074173,374500,214500
"11147",517500,258500,"11147_11273",3.26196926104626e-08,0.0393496699532892,78.8925042773706,511500,238500
"11104.8",336500,263500,"11104_11268",3.2539363913802e-08,0.0392527681296235,78.9317570455002,329500,238500
"11389.6",383500,226500,"11389_11526",3.25289693384392e-08,0.0392402289829579,78.9709972744831,376500,211500
"11144.11",337500,258500,"11144_11300",3.25170235588937e-08,0.0392258185932566,79.0102230930764,326500,234500
"11483.1",519500,214500,"11483_11667",3.24345902457093e-08,0.0391263779361757,79.0493494710126,506500,195500
"11389.7",383500,226500,"11389_11477",3.24275506058141e-08,0.0391178859031644,79.0884673569157,375500,214500
"11650",446500,199500,"11650_11726",3.23900587624903e-08,0.039072658877933,79.1275400157937,459500,183500
"11180.3",400500,252500,"11180_11227",3.21506790386444e-08,0.0387838911927396,79.1663239069864,387500,245500
"9502.1",480500,325500,"9502_9739",3.21294096777214e-08,0.0387582336139748,79.2050821406004,485500,317500
"11592",537500,206500,"11592_11682",3.21132905725609e-08,0.0387387888731679,79.2438209294736,547500,193500
"11592.1",537500,206500,"11592_11697",3.16807097280872e-08,0.038216959508881,79.2820378889824,526500,187500
"7758.1",495500,405500,"7758_8207",3.14581122606994e-08,0.0379484365347761,79.3199863255172,513500,393500
"11285.5",457500,236500,"11285_11394",3.14135295642509e-08,0.0378946556971751,79.3578809812144,444500,225500
"7559",526500,411500,"7559_7727",3.10294712361717e-08,0.0374313598398782,79.3953123410543,533500,406500
"11619.4",517500,203500,"11619_11692",3.07328801025437e-08,0.0370735770931582,79.4323859181474,521500,188500
"11483.2",519500,214500,"11483_11602",3.03583015897208e-08,0.036621716892414,79.4690076350398,515500,205500
"11581",584500,207500,"11581_11663",3.0336135270438e-08,0.0365949772980753,79.5056026123379,580500,197500
"11084",490500,266500,"11084_11118",3.01924865715299e-08,0.0364216915176495,79.5420243038556,486500,261500
"10534",341500,292500,"10534_11022",3.01854178061453e-08,0.0364131643500829,79.5784374682056,341500,269500
"11470.2",383500,215500,"11470_11492",3.01082745759639e-08,0.0363201052068525,79.6147575734125,375500,213500
"7588.1",527500,410500,"7588_7972",3.00666099291646e-08,0.036269844460381,79.6510274178729,532500,400500
"7971",531500,400500,"7971_8267",3.00228139407328e-08,0.0362170126415576,79.6872444305145,518500,391500
"11099",473500,264500,"11099_11175",2.9966142328341e-08,0.0361486487464723,79.7233930792609,464500,255500
"11105",473500,263500,"11105_11175",2.9915534657476e-08,0.0360875998834612,79.7594806791444,464500,255500
"11184",522500,252500,"11184_11273",2.9854925429373e-08,0.0360144859779912,79.7954951651224,511500,238500
"11283.2",393500,236500,"11283_11360",2.9680890337451e-08,0.0358045445935276,79.8312997097159,408500,229500
"11592.2",537500,206500,"11592_11695",2.9621701715171e-08,0.035733144388151,79.8670328541041,521500,187500
"7971.1",531500,400500,"7971_8302",2.96135179137511e-08,0.0357232721343354,79.9027561262384,518500,390500
"11022.1",341500,269500,"11022_11190",2.93800473981818e-08,0.0354416328239597,79.9381977590623,329500,251500
"9504",489500,325500,"9504_9739",2.91648147589341e-08,0.035181994162777,79.9733797532251,485500,317500
"11389.8",383500,226500,"11389_11538",2.90304142329533e-08,0.0350198646049652,80.0083996178301,374500,210500
"10054.2",350500,307500,"10054_10461",2.88413495934574e-08,0.0347917928308733,80.043191410661,347500,295500
"10894",360500,277500,"10894_11022",2.87010761150161e-08,0.0346225786342289,80.0778139892952,341500,269500
"10054.3",350500,307500,"10054_10398",2.8618968709924e-08,0.0345235311254225,80.1123375204206,342500,297500
"9791",484500,316500,"9791_10034",2.85556535357148e-08,0.0344471529928043,80.1467846734134,488500,308500
"11117.1",474500,261500,"11117_11182",2.85297604605821e-08,0.0344159177517887,80.1812005911652,459500,252500
"9981",501500,310500,"9981_10010",2.85097056979992e-08,0.0343917253629133,80.2155923165281,498500,309500
"11376",498500,228500,"11376_11481",2.84155990981874e-08,0.0342782030288053,80.2498705195569,493500,214500
"7587",503500,410500,"7587_8018",2.81733857862163e-08,0.0339860171398035,80.2838565366967,511500,399500
"10624.2",474500,289500,"10624_10775",2.73667012425856e-08,0.0330129003502815,80.316869437047,482500,282500
"11227.1",387500,245500,"11227_11389",2.72883209336099e-08,0.0329183488986212,80.3497877859456,383500,226500
"9532.1",472500,324500,"9532_9612",2.72764994381395e-08,0.0329040884348373,80.3826918743805,464500,321500
"11230",387500,244500,"11230_11283",2.7039077037993e-08,0.0326176819013101,80.4153095562818,393500,236500
"9913",431500,312500,"9913_10161",2.70386489841988e-08,0.0326171655330009,80.4479267218148,425500,304500
"11111.2",474500,262500,"11111_11183",2.69490667694031e-08,0.0325091010387093,80.4804358228535,460500,252500
"11383",500500,227500,"11383_11481",2.69352771153792e-08,0.0324924663529969,80.5129282892065,493500,214500
"7340.1",516500,417500,"7340_7588",2.69247805381669e-08,0.032479804159828,80.5454080933663,527500,410500
"11126",479500,260500,"11126_11175",2.69025589887395e-08,0.0324529979404604,80.5778610913068,464500,255500
"11513",522500,212500,"11513_11674",2.67407508143946e-08,0.0322578060871144,80.6101188973939,507500,194500
"9569.2",341500,322500,"9569_9778",2.669859182322e-08,0.0322069490049187,80.6423258463988,347500,316500
"12743",531500,128500,"12743_12991",2.66331579605577e-08,0.0321280150636865,80.6744538614625,542500,118500
"11660.1",483500,197500,"11660_11716",2.66001282337618e-08,0.0320881707627734,80.7065420322253,477500,184500
"9739.7",485500,317500,"9739_10010",2.65542198067871e-08,0.032032790674705,80.7385748228999,498500,309500
"9708.5",480500,318500,"9708_9791",2.62357446848913e-08,0.0316486089141782,80.7702234318141,484500,316500
"9555.2",473500,323500,"9555_9612",2.60928426274839e-08,0.0314762238196348,80.8016996556338,464500,321500
"9500.3",474500,325500,"9500_9501",2.57924710607557e-08,0.0311138806744908,80.8328135363083,477500,325500
"11167.1",516500,256500,"11167_11264",2.57873554104183e-08,0.0311077095816244,80.8639212458899,511500,239500
"11144.12",337500,258500,"11144_11282",2.56966570257053e-08,0.0309982986332634,80.8949195445231,325500,236500
"11388.5",382500,226500,"11388_11525",2.56736235090043e-08,0.0309705129244626,80.9258900574476,375500,211500
"11530.1",522500,211500,"11530_11602",2.56262841541665e-08,0.0309134066846548,80.9568034641323,515500,205500
"11175.1",464500,255500,"11175_11183",2.55843366624792e-08,0.030862804737758,80.98766626887,460500,252500
"10876",364500,278500,"10876_11022",2.54487040592477e-08,0.0306991889049603,81.018365457775,341500,269500
"9707.2",478500,318500,"9707_9739",2.53451515610207e-08,0.0305742718287411,81.0489397296037,485500,317500
"10010.5",498500,309500,"10010_10262",2.51368947155713e-08,0.0303230481819763,81.0792627777857,505500,301500
"10918",465500,276500,"10918_11111",2.44805134664376e-08,0.0295312447206323,81.1087940225063,474500,262500
"11592.3",537500,206500,"11592_11692",2.44678788299119e-08,0.029516003351463,81.1383100258578,521500,188500
"11388.6",382500,226500,"11388_11477",2.44390199410307e-08,0.0294811904007019,81.1677912162585,375500,214500
"11647",435500,199500,"11647_11687",2.42071538050962e-08,0.0292014864797813,81.1969927027383,424500,190500
"9708.6",480500,318500,"9708_9836",2.41912159103895e-08,0.0291822603361156,81.2261749630744,488500,315500
"9693.1",367500,318500,"9693_9970",2.40706138542668e-08,0.0290367760987015,81.2552117391731,355500,310500
"9500.4",474500,325500,"9500_9613",2.40042442445745e-08,0.0289567133504866,81.2841684525236,466500,321500
"10054.4",350500,307500,"10054_10422",2.3994448250153e-08,0.0289448962818233,81.3131133488054,342500,296500
"11530.2",522500,211500,"11530_11667",2.38955166326548e-08,0.0288255534497805,81.3419389022552,506500,195500
"9792.1",486500,316500,"9792_9923",2.37006318285737e-08,0.0285904607157355,81.3705293629709,494500,312500
"10769.1",319500,282500,"10769_11022",2.3421645004695e-08,0.0282539143364658,81.3987832773074,341500,269500
"11619.5",517500,203500,"11619_11675",2.34107406130984e-08,0.0282407601901195,81.4270240374975,508500,194500
"11396.1",489500,225500,"11396_11481",2.3386481450262e-08,0.0282114959642926,81.4552355334618,493500,214500
"10089",352500,306500,"10089_10461",2.33755690751709e-08,0.0281983321873261,81.4834338656491,347500,295500
"10566",466500,291500,"10566_10624",2.32713314862847e-08,0.0280725886750134,81.5115064543241,474500,289500
"10562",340500,291500,"10562_11022",2.3191958428579e-08,0.0279768396542854,81.5394832939784,341500,269500
"11145.3",338500,258500,"11145_11263",2.31711755616502e-08,0.0279517689412012,81.5674350629196,327500,239500
"11227.2",387500,245500,"11227_11269",2.30990018016769e-08,0.0278647045513508,81.595299767471,393500,238500
"11182.1",459500,252500,"11182_11244",2.30880803737599e-08,0.0278515298538119,81.6231512973248,464500,242500
"9866.4",487500,314500,"9866_10010",2.30310639295631e-08,0.0277827499824672,81.6509340473073,498500,309500
"11496.1",519500,213500,"11496_11667",2.29970944089732e-08,0.0277417719928937,81.6786758193002,506500,195500
"9836.4",488500,315500,"9836_10010",2.28530976503427e-08,0.0275680663423186,81.7062438856425,498500,309500
"11359",363500,229500,"11359_11389",2.27614740481e-08,0.027457539288884,81.7337014249314,383500,226500
"11388.7",382500,226500,"11388_11526",2.26797955766624e-08,0.0273590092097768,81.7610604341411,376500,211500
"10009.2",495500,309500,"10009_10131",2.26548916377011e-08,0.0273289671799402,81.7883894013211,500500,305500
"11496.2",519500,213500,"11496_11602",2.26300638173973e-08,0.027299016973288,81.8156884182944,515500,205500
"11530.3",522500,211500,"11530_11695",2.25312068582985e-08,0.0271797642028963,81.8428681824973,521500,187500
"11359.1",363500,229500,"11359_11388",2.24661491229806e-08,0.0271012839902456,81.8699694664875,382500,226500
"10842",324500,279500,"10842_11104",2.24192717642971e-08,0.0270447350639727,81.8970142015515,336500,263500
"10001",410500,309500,"10001_10003",2.23694544470026e-08,0.0269846396174305,81.9239988411689,418500,309500
"7558",503500,411500,"7558_8018",2.23602510029972e-08,0.0269735373520482,81.950972378521,511500,399500
"11118",486500,261500,"11118_11126",2.22682704677776e-08,0.026862579724512,81.9778349582455,479500,260500
"11592.4",537500,206500,"11592_11683",2.22471834199777e-08,0.0268371420730563,82.0046721003185,548500,193500
"11635",495500,201500,"11635_11667",2.20365881850857e-08,0.0265830975887721,82.0312551979073,506500,195500
"9693.2",367500,318500,"9693_10057",2.18119227971518e-08,0.0263120800482117,82.0575672779555,357500,307500
"10089.1",352500,306500,"10089_10425",2.18050110996739e-08,0.0263037423542358,82.0838710203097,345500,296500
"10054.5",350500,307500,"10054_10423",2.15902129873879e-08,0.0260446278700505,82.1099156481798,343500,296500
"10514",341500,293500,"10514_11022",2.15196763290624e-08,0.025959538342756,82.1358751865225,341500,269500
"11530.4",522500,211500,"11530_11692",2.14683252920162e-08,0.0258975927449339,82.1617727792675,521500,188500
"10010.6",498500,309500,"10010_10066",2.14414306881588e-08,0.0258651493433988,82.1876379286109,510500,307500
"7972.2",532500,400500,"7972_8456",2.13757712783235e-08,0.0257859433209142,82.2134238719318,525500,384500
"11286.5",458500,236500,"11286_11394",2.13499187119871e-08,0.0257547569463235,82.2391786288781,444500,225500
"10089.2",352500,306500,"10089_10397",2.12052895003424e-08,0.0255802883573092,82.2647589172354,341500,297500
"11245",486500,242500,"11245_11313",2.11963561860855e-08,0.0255695119538712,82.2903284291893,479500,233500
"11388.8",382500,226500,"11388_11538",2.11108000064693e-08,0.0254663041318182,82.3157947333211,374500,210500
"11618.8",516500,203500,"11618_11709",2.10871934997863e-08,0.0254378272158087,82.3412325605369,505500,185500
"10771",322500,282500,"10771_11104",2.10299581272679e-08,0.0253687832476405,82.3666013437846,336500,263500
"10798",323500,281500,"10798_11104",2.08528170497715e-08,0.0251550950618598,82.3917564388464,336500,263500
"10770",320500,282500,"10770_11104",2.08178362623309e-08,0.0251128971645059,82.4168693360109,336500,263500
"11483.3",519500,214500,"11483_11673",2.07135090800032e-08,0.024987045574156,82.4418563815851,506500,194500
"11636.5",537500,201500,"11636_11696",2.06645257685237e-08,0.0249279562025008,82.4667843377876,522500,187500
"9981.1",501500,310500,"9981_10098",2.06586556814756e-08,0.0249208750202622,82.4917052128079,510500,306500
"11602.8",515500,205500,"11602_11709",2.06109373485276e-08,0.0248633116129472,82.5165685244208,505500,185500
"9739.8",485500,317500,"9739_10064",2.05653440571802e-08,0.0248083116781524,82.541376836099,488500,307500
"10488.1",354500,294500,"10488_10718",2.04505964804514e-08,0.0246698897952076,82.5660467258942,359500,284500
"9981.2",501500,310500,"9981_10190",2.03531168917891e-08,0.0245522985693538,82.5905990244635,504500,303500
"10256",359500,301500,"10256_10488",2.03506943698491e-08,0.0245493762414233,82.6151484007049,354500,294500
"10714",321500,284500,"10714_11104",2.03271858272329e-08,0.0245210175010736,82.639669418206,336500,263500
"11190.1",329500,251500,"11190_11267",2.01788997712161e-08,0.0243421376007442,82.6640115558068,327500,238500
"11697",526500,187500,"11697_11736",2.01616556858027e-08,0.0243213357778157,82.6883328915846,545500,182500
"11355",489500,230500,"11355_11554",1.99328045120285e-08,0.0240452688551755,82.7123781604398,486500,209500
"11132.1",383500,259500,"11132_11227",1.99277627968664e-08,0.0240391869515232,82.7364173473913,387500,245500
"9923.2",494500,312500,"9923_10009",1.99058166011411e-08,0.0240127128958405,82.7604300602871,495500,309500
"10872.2",325500,278500,"10872_11144",1.9868439058798e-08,0.023967623753756,82.7843976840409,337500,258500
"11554.1",486500,209500,"11554_11601",1.98349863314753e-08,0.0239272691803728,82.8083249532212,482500,205500
"7559.1",526500,411500,"7559_7972",1.98208976064992e-08,0.0239102737204679,82.8322352269417,532500,400500
"10010.7",498500,309500,"10010_10097",1.9745191855769e-08,0.0238189486322651,82.856054175574,501500,306500
"9739.9",485500,317500,"9739_9793",1.96650699916696e-08,0.0237222963141086,82.8797764718881,487500,316500
"11470.3",383500,215500,"11470_11526",1.96424783093748e-08,0.0236950435973952,82.9034715154855,376500,211500
"11650.1",446500,199500,"11650_11680",1.96017786398844e-08,0.0236459469188709,82.9271174624043,454500,193500
"10009.3",495500,309500,"10009_10190",1.95497828674375e-08,0.0235832235661654,82.9507006859705,504500,303500
"9707.3",478500,318500,"9707_9708",1.94528574889538e-08,0.0234663008931355,82.9741669868637,480500,318500
"10818",325500,280500,"10818_11104",1.93708865992246e-08,0.0233674180650494,82.9975344049287,336500,263500
"11624.5",537500,202500,"11624_11696",1.93468381335168e-08,0.0233384080066228,83.0208728129353,522500,187500
"11610",578500,204500,"11610_11661",1.9324982832661e-08,0.0233120435989114,83.0441848565342,571500,197500
"11379.1",485500,227500,"11379_11481",1.9220557430129e-08,0.0231860735239188,83.0673709300582,493500,214500
"9500.5",474500,325500,"9500_9532",1.91327532954926e-08,0.0230801539568728,83.090451084015,472500,324500
"10054.6",350500,307500,"10054_10421",1.91251395577638e-08,0.0230709693802333,83.1135220533952,341500,296500
"10635",323500,288500,"10635_11022",1.90935086801667e-08,0.0230328125340409,83.1365548659293,341500,269500
